cds,grades_offered,reportingyear,assistance_status,studentgroup,assistance
24736190000000,P-12,2019,Differentiated Assistance,HI,*
24736190000000,P-12,2019,Differentiated Assistance,HOM,*
24736190000000,P-12,2019,Differentiated Assistance,PI,*
24736190000000,P-12,2019,Differentiated Assistance,SED,*
24736190000000,P-12,2019,Differentiated Assistance,SWD,D
24736190000000,P-12,2019,Differentiated Assistance,TOM,*
24736190000000,P-12,2019,Differentiated Assistance,WH,*
24737260000000,P-8,2019,General Assistance,AA,*
24737260000000,P-8,2019,General Assistance,AI,*
24737260000000,P-8,2019,General Assistance,AS,*
24737260000000,P-8,2019,General Assistance,EL,*
24737260000000,P-8,2019,General Assistance,FI,*
24737260000000,P-8,2019,General Assistance,FOS,*
24737260000000,P-8,2019,General Assistance,HI,*
24737260000000,P-8,2019,General Assistance,HOM,*
24737260000000,P-8,2019,General Assistance,PI,*
24737260000000,P-8,2019,General Assistance,SED,*
24737260000000,P-8,2019,General Assistance,SWD,*
24737260000000,P-8,2019,General Assistance,TOM,*
24737260000000,P-8,2019,General Assistance,WH,*
24753170000000,P-Adult,2019,Differentiated Assistance,AA,B
24753170000000,P-Adult,2019,Differentiated Assistance,AI,*
24753170000000,P-Adult,2019,Differentiated Assistance,AS,*
24753170000000,P-Adult,2019,Differentiated Assistance,EL,*
24753170000000,P-Adult,2019,Differentiated Assistance,FI,*
24753170000000,P-Adult,2019,Differentiated Assistance,FOS,*
24753170000000,P-Adult,2019,Differentiated Assistance,HI,*
24753170000000,P-Adult,2019,Differentiated Assistance,HOM,C
24753170000000,P-Adult,2019,Differentiated Assistance,PI,*
24753170000000,P-Adult,2019,Differentiated Assistance,SED,*
24753170000000,P-Adult,2019,Differentiated Assistance,SWD,*
24753170000000,P-Adult,2019,Differentiated Assistance,TOM,*
24753170000000,P-Adult,2019,Differentiated Assistance,WH,*
24753660000000,P-12,2019,General Assistance,AA,*
24753660000000,P-12,2019,General Assistance,AI,*
24753660000000,P-12,2019,General Assistance,AS,*
24753660000000,P-12,2019,General Assistance,EL,*
24753660000000,P-12,2019,General Assistance,FI,*
24753660000000,P-12,2019,General Assistance,FOS,*
24753660000000,P-12,2019,General Assistance,HI,*
24753660000000,P-12,2019,General Assistance,HOM,*
24753660000000,P-12,2019,General Assistance,PI,*
24753660000000,P-12,2019,General Assistance,SED,*
24753660000000,P-12,2019,General Assistance,SWD,*
24753660000000,P-12,2019,General Assistance,TOM,*
24753660000000,P-12,2019,General Assistance,WH,*
25102560000000,P-12,2019,General Assistance,AA,*
25102560000000,P-12,2019,General Assistance,AI,*
25102560000000,P-12,2019,General Assistance,AS,*
25102560000000,P-12,2019,General Assistance,EL,*
25102560000000,P-12,2019,General Assistance,FI,*
25102560000000,P-12,2019,General Assistance,FOS,*
25102560000000,P-12,2019,General Assistance,HI,*
25102560000000,P-12,2019,General Assistance,HOM,*
25102560000000,P-12,2019,General Assistance,PI,*
25102560000000,P-12,2019,General Assistance,SED,*
25102560000000,P-12,2019,General Assistance,SWD,*
25102560000000,P-12,2019,General Assistance,TOM,*
25102560000000,P-12,2019,General Assistance,WH,*
25658960000000,K-12,2019,General Assistance,AA,*
25658960000000,K-12,2019,General Assistance,AI,*
25658960000000,K-12,2019,General Assistance,AS,*
25658960000000,K-12,2019,General Assistance,EL,*
25658960000000,K-12,2019,General Assistance,FI,*
25658960000000,K-12,2019,General Assistance,FOS,*
25658960000000,K-12,2019,General Assistance,HI,*
25658960000000,K-12,2019,General Assistance,HOM,*
25658960000000,K-12,2019,General Assistance,PI,*
25658960000000,K-12,2019,General Assistance,SED,*
25658960000000,K-12,2019,General Assistance,SWD,*
25658960000000,K-12,2019,General Assistance,TOM,*
25658960000000,K-12,2019,General Assistance,WH,*
25735850000000,K-Adult,2019,General Assistance,AA,*
25735850000000,K-Adult,2019,General Assistance,AI,*
25735850000000,K-Adult,2019,General Assistance,AS,*
25735850000000,K-Adult,2019,General Assistance,EL,*
25735850000000,K-Adult,2019,General Assistance,FI,*
25735850000000,K-Adult,2019,General Assistance,FOS,*
25735850000000,K-Adult,2019,General Assistance,HI,*
25735850000000,K-Adult,2019,General Assistance,HOM,*
25735850000000,K-Adult,2019,General Assistance,PI,*
25735850000000,K-Adult,2019,General Assistance,SED,*
25735850000000,K-Adult,2019,General Assistance,SWD,*
25735850000000,K-Adult,2019,General Assistance,TOM,*
25735850000000,K-Adult,2019,General Assistance,WH,*
25735930000000,K-Adult,2019,Differentiated Assistance,AA,*
25735930000000,K-Adult,2019,Differentiated Assistance,AI,*
25735930000000,K-Adult,2019,Differentiated Assistance,AS,*
25735930000000,K-Adult,2019,Differentiated Assistance,EL,*
25735930000000,K-Adult,2019,Differentiated Assistance,FI,*
25735930000000,K-Adult,2019,Differentiated Assistance,FOS,*
25735930000000,K-Adult,2019,Differentiated Assistance,HI,C
25735930000000,K-Adult,2019,Differentiated Assistance,HOM,*
25735930000000,K-Adult,2019,Differentiated Assistance,PI,*
25735930000000,K-Adult,2019,Differentiated Assistance,SED,C
25735930000000,K-Adult,2019,Differentiated Assistance,SWD,B
25735930000000,K-Adult,2019,Differentiated Assistance,TOM,*
25735930000000,K-Adult,2019,Differentiated Assistance,WH,*
26102640000000,P-Adult,2019,General Assistance,AA,*
26102640000000,P-Adult,2019,General Assistance,AI,*
26102640000000,P-Adult,2019,General Assistance,AS,*
26102640000000,P-Adult,2019,General Assistance,EL,*
26102640000000,P-Adult,2019,General Assistance,FI,*
26102640000000,P-Adult,2019,General Assistance,FOS,*
26102640000000,P-Adult,2019,General Assistance,HI,*
26102640000000,P-Adult,2019,General Assistance,HOM,*
26102640000000,P-Adult,2019,General Assistance,PI,*
26102640000000,P-Adult,2019,General Assistance,SED,*
26102640000000,P-Adult,2019,General Assistance,SWD,*
26102640000000,P-Adult,2019,General Assistance,TOM,*
26102640000000,P-Adult,2019,General Assistance,WH,*
26736680000000,K-12,2019,General Assistance,AA,*
26736680000000,K-12,2019,General Assistance,AI,*
26736680000000,K-12,2019,General Assistance,AS,*
26736680000000,K-12,2019,General Assistance,EL,*
26736680000000,K-12,2019,General Assistance,FI,*
26736680000000,K-12,2019,General Assistance,FOS,*
26736680000000,K-12,2019,General Assistance,HI,*
26736680000000,K-12,2019,General Assistance,HOM,*
26736680000000,K-12,2019,General Assistance,PI,*
26736680000000,K-12,2019,General Assistance,SED,*
26736680000000,K-12,2019,General Assistance,SWD,*
26736680000000,K-12,2019,General Assistance,TOM,*
26736680000000,K-12,2019,General Assistance,WH,*
26736920000000,K-12,2019,General Assistance,AA,*
26736920000000,K-12,2019,General Assistance,AI,*
26736920000000,K-12,2019,General Assistance,AS,*
26736920000000,K-12,2019,General Assistance,EL,*
26736920000000,K-12,2019,General Assistance,FI,*
26736920000000,K-12,2019,General Assistance,FOS,*
26736920000000,K-12,2019,General Assistance,HI,*
26736920000000,K-12,2019,General Assistance,HOM,*
26736920000000,K-12,2019,General Assistance,PI,*
26736920000000,K-12,2019,General Assistance,SED,*
26736920000000,K-12,2019,General Assistance,SWD,*
26736920000000,K-12,2019,General Assistance,TOM,*
26736920000000,K-12,2019,General Assistance,WH,*
27102720000000,K-12,2019,Differentiated Assistance,AA,*
27102720000000,K-12,2019,Differentiated Assistance,AI,*
27102720000000,K-12,2019,Differentiated Assistance,AS,*
27102720000000,K-12,2019,Differentiated Assistance,EL,A
27102720000000,K-12,2019,Differentiated Assistance,FI,*
27102720000000,K-12,2019,Differentiated Assistance,FOS,*
27102720000000,K-12,2019,Differentiated Assistance,HI,K
27102720000000,K-12,2019,Differentiated Assistance,HOM,C
27102720000000,K-12,2019,Differentiated Assistance,PI,*
27102720000000,K-12,2019,Differentiated Assistance,SED,K
27102720000000,K-12,2019,Differentiated Assistance,SWD,*
27102720000000,K-12,2019,Differentiated Assistance,TOM,*
27102720000000,K-12,2019,Differentiated Assistance,WH,*
27659610000000,K-6,2019,General Assistance,AA,*
27659610000000,K-6,2019,General Assistance,AI,*
27659610000000,K-6,2019,General Assistance,AS,*
27659610000000,K-6,2019,General Assistance,EL,*
27659610000000,K-6,2019,General Assistance,FI,*
27659610000000,K-6,2019,General Assistance,FOS,*
27659610000000,K-6,2019,General Assistance,HI,*
27659610000000,K-6,2019,General Assistance,HOM,*
27659610000000,K-6,2019,General Assistance,PI,*
27659610000000,K-6,2019,General Assistance,SED,*
27659610000000,K-6,2019,General Assistance,SWD,*
27659610000000,K-6,2019,General Assistance,TOM,*
27659610000000,K-6,2019,General Assistance,WH,*
27659790000000,K-12,2019,General Assistance,AA,*
27659790000000,K-12,2019,General Assistance,AI,*
27659790000000,K-12,2019,General Assistance,AS,*
27659790000000,K-12,2019,General Assistance,EL,*
27659790000000,K-12,2019,General Assistance,FI,*
27659790000000,K-12,2019,General Assistance,FOS,*
27659790000000,K-12,2019,General Assistance,HI,*
27659790000000,K-12,2019,General Assistance,HOM,*
27659790000000,K-12,2019,General Assistance,PI,*
27659790000000,K-12,2019,General Assistance,SED,*
27659790000000,K-12,2019,General Assistance,SWD,*
27659790000000,K-12,2019,General Assistance,TOM,*
27659790000000,K-12,2019,General Assistance,WH,*
27659870000000,P-Adult,2019,General Assistance,AA,*
27659870000000,P-Adult,2019,General Assistance,AI,*
27659870000000,P-Adult,2019,General Assistance,AS,*
27659870000000,P-Adult,2019,General Assistance,EL,*
27659870000000,P-Adult,2019,General Assistance,FI,*
27659870000000,P-Adult,2019,General Assistance,FOS,*
27659870000000,P-Adult,2019,General Assistance,HI,*
27659870000000,P-Adult,2019,General Assistance,HOM,*
27659870000000,P-Adult,2019,General Assistance,PI,*
27659870000000,P-Adult,2019,General Assistance,SED,*
27659870000000,P-Adult,2019,General Assistance,SWD,*
27659870000000,P-Adult,2019,General Assistance,TOM,*
27659870000000,P-Adult,2019,General Assistance,WH,*
27659950000000,K-8,2019,General Assistance,AA,*
27659950000000,K-8,2019,General Assistance,AI,*
27659950000000,K-8,2019,General Assistance,AS,*
27659950000000,K-8,2019,General Assistance,EL,*
27659950000000,K-8,2019,General Assistance,FI,*
27659950000000,K-8,2019,General Assistance,FOS,*
27659950000000,K-8,2019,General Assistance,HI,*
27659950000000,K-8,2019,General Assistance,HOM,*
27659950000000,K-8,2019,General Assistance,PI,*
27659950000000,K-8,2019,General Assistance,SED,*
27659950000000,K-8,2019,General Assistance,SWD,*
27659950000000,K-8,2019,General Assistance,TOM,*
27659950000000,K-8,2019,General Assistance,WH,*
27660270000000,K-8,2019,General Assistance,AA,*
27660270000000,K-8,2019,General Assistance,AI,*
27660270000000,K-8,2019,General Assistance,AS,*
27660270000000,K-8,2019,General Assistance,EL,*
27660270000000,K-8,2019,General Assistance,FI,*
27660270000000,K-8,2019,General Assistance,FOS,*
27660270000000,K-8,2019,General Assistance,HI,*
27660270000000,K-8,2019,General Assistance,HOM,*
27660270000000,K-8,2019,General Assistance,PI,*
27660270000000,K-8,2019,General Assistance,SED,*
27660270000000,K-8,2019,General Assistance,SWD,*
27660270000000,K-8,2019,General Assistance,TOM,*
27660270000000,K-8,2019,General Assistance,WH,*
27660350000000,K-8,2019,General Assistance,AA,*
27660350000000,K-8,2019,General Assistance,AI,*
27660350000000,K-8,2019,General Assistance,AS,*
27660350000000,K-8,2019,General Assistance,EL,*
27660350000000,K-8,2019,General Assistance,FI,*
27660350000000,K-8,2019,General Assistance,FOS,*
27660350000000,K-8,2019,General Assistance,HI,*
27660350000000,K-8,2019,General Assistance,HOM,*
27660350000000,K-8,2019,General Assistance,PI,*
27660350000000,K-8,2019,General Assistance,SED,*
27660350000000,K-8,2019,General Assistance,SWD,*
27660350000000,K-8,2019,General Assistance,TOM,*
27660350000000,K-8,2019,General Assistance,WH,*
27660500000000,P-8,2019,General Assistance,AA,*
27660500000000,P-8,2019,General Assistance,AI,*
27660500000000,P-8,2019,General Assistance,AS,*
27660500000000,P-8,2019,General Assistance,EL,*
27660500000000,P-8,2019,General Assistance,FI,*
27660500000000,P-8,2019,General Assistance,FOS,*
27660500000000,P-8,2019,General Assistance,HI,*
27660500000000,P-8,2019,General Assistance,HOM,*
27660500000000,P-8,2019,General Assistance,PI,*
27660500000000,P-8,2019,General Assistance,SED,*
27660500000000,P-8,2019,General Assistance,SWD,*
27660500000000,P-8,2019,General Assistance,TOM,*
27660500000000,P-8,2019,General Assistance,WH,*
27660680000000,9-12,2019,Differentiated Assistance,AA,*
27660680000000,9-12,2019,Differentiated Assistance,AI,*
27660680000000,9-12,2019,Differentiated Assistance,AS,*
27660680000000,9-12,2019,Differentiated Assistance,EL,*
27660680000000,9-12,2019,Differentiated Assistance,FI,*
27660680000000,9-12,2019,Differentiated Assistance,FOS,*
27660680000000,9-12,2019,Differentiated Assistance,HI,*
27660680000000,9-12,2019,Differentiated Assistance,HOM,D
27660680000000,9-12,2019,Differentiated Assistance,PI,*
27660680000000,9-12,2019,Differentiated Assistance,SED,*
27660680000000,9-12,2019,Differentiated Assistance,SWD,*
27660680000000,9-12,2019,Differentiated Assistance,TOM,*
27660680000000,9-12,2019,Differentiated Assistance,WH,*
27660760000000,K-8,2019,General Assistance,AA,*
27660760000000,K-8,2019,General Assistance,AI,*
27660760000000,K-8,2019,General Assistance,AS,*
27660760000000,K-8,2019,General Assistance,EL,*
27660760000000,K-8,2019,General Assistance,FI,*
27660760000000,K-8,2019,General Assistance,FOS,*
27660760000000,K-8,2019,General Assistance,HI,*
27660760000000,K-8,2019,General Assistance,HOM,*
27660760000000,K-8,2019,General Assistance,PI,*
27660760000000,K-8,2019,General Assistance,SED,*
27660760000000,K-8,2019,General Assistance,SWD,*
27660760000000,K-8,2019,General Assistance,TOM,*
27660760000000,K-8,2019,General Assistance,WH,*
27660840000000,K-8,2019,General Assistance,AA,*
27660840000000,K-8,2019,General Assistance,AI,*
27660840000000,K-8,2019,General Assistance,AS,*
27660840000000,K-8,2019,General Assistance,EL,*
27660840000000,K-8,2019,General Assistance,FI,*
27660840000000,K-8,2019,General Assistance,FOS,*
27660840000000,K-8,2019,General Assistance,HI,*
27660840000000,K-8,2019,General Assistance,HOM,*
27660840000000,K-8,2019,General Assistance,PI,*
27660840000000,K-8,2019,General Assistance,SED,*
27660840000000,K-8,2019,General Assistance,SWD,*
27660840000000,K-8,2019,General Assistance,TOM,*
27660840000000,K-8,2019,General Assistance,WH,*
27660920000000,P-Adult,2019,Differentiated Assistance,AA,*
27660920000000,P-Adult,2019,Differentiated Assistance,AI,*
27660920000000,P-Adult,2019,Differentiated Assistance,AS,*
27660920000000,P-Adult,2019,Differentiated Assistance,EL,E
27660920000000,P-Adult,2019,Differentiated Assistance,FI,*
27660920000000,P-Adult,2019,Differentiated Assistance,FOS,*
27660920000000,P-Adult,2019,Differentiated Assistance,HI,*
27660920000000,P-Adult,2019,Differentiated Assistance,HOM,*
27660920000000,P-Adult,2019,Differentiated Assistance,PI,*
27660920000000,P-Adult,2019,Differentiated Assistance,SED,*
27660920000000,P-Adult,2019,Differentiated Assistance,SWD,E
27660920000000,P-Adult,2019,Differentiated Assistance,TOM,*
27660920000000,P-Adult,2019,Differentiated Assistance,WH,*
27661340000000,K-Adult,2019,General Assistance,AA,*
27661340000000,K-Adult,2019,General Assistance,AI,*
27661340000000,K-Adult,2019,General Assistance,AS,*
27661340000000,K-Adult,2019,General Assistance,EL,*
27661340000000,K-Adult,2019,General Assistance,FI,*
27661340000000,K-Adult,2019,General Assistance,FOS,*
27661340000000,K-Adult,2019,General Assistance,HI,*
27661340000000,K-Adult,2019,General Assistance,HOM,*
27661340000000,K-Adult,2019,General Assistance,PI,*
27661340000000,K-Adult,2019,General Assistance,SED,*
27661340000000,K-Adult,2019,General Assistance,SWD,*
27661340000000,K-Adult,2019,General Assistance,TOM,*
27661340000000,K-Adult,2019,General Assistance,WH,*
27661420000000,K-6,2019,General Assistance,AA,*
27661420000000,K-6,2019,General Assistance,AI,*
27661420000000,K-6,2019,General Assistance,AS,*
27661420000000,K-6,2019,General Assistance,EL,*
27661420000000,K-6,2019,General Assistance,FI,*
27661420000000,K-6,2019,General Assistance,FOS,*
27661420000000,K-6,2019,General Assistance,HI,*
27661420000000,K-6,2019,General Assistance,HOM,*
27661420000000,K-6,2019,General Assistance,PI,*
27661420000000,K-6,2019,General Assistance,SED,*
27661420000000,K-6,2019,General Assistance,SWD,*
27661420000000,K-6,2019,General Assistance,TOM,*
27661420000000,K-6,2019,General Assistance,WH,*
27661590000000,7-Adult,2019,Differentiated Assistance,AA,*
27661590000000,7-Adult,2019,Differentiated Assistance,AI,*
27661590000000,7-Adult,2019,Differentiated Assistance,AS,*
27661590000000,7-Adult,2019,Differentiated Assistance,EL,D
27661590000000,7-Adult,2019,Differentiated Assistance,FI,*
27661590000000,7-Adult,2019,Differentiated Assistance,FOS,*
27661590000000,7-Adult,2019,Differentiated Assistance,HI,*
27661590000000,7-Adult,2019,Differentiated Assistance,HOM,B
27661590000000,7-Adult,2019,Differentiated Assistance,PI,*
27661590000000,7-Adult,2019,Differentiated Assistance,SED,*
27661590000000,7-Adult,2019,Differentiated Assistance,SWD,J
27661590000000,7-Adult,2019,Differentiated Assistance,TOM,*
27661590000000,7-Adult,2019,Differentiated Assistance,WH,*
