cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	fiveyrnumer	reportingyear
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	SED	60	67	89.6	6	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	SWD		8		0	2021
34674473430386	S	El Sereno Alternative Education	San Juan Unified	Sacramento	 	 	Y	WH	72	80	90	4	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	AA	14	53	26.4	6	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	AI		3		0	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	ALL	183	534	34.3	86	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	AS		6		1	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	EL	11	48	22.9	6	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	FI		2		0	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	FOS	5	16	31.3	3	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	HI	57	185	30.8	31	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	HOM	17	68	25	7	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	MR	19	50	38	7	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	PI		3		0	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	SED	149	454	32.8	74	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	SWD	22	77	28.6	17	2021
34674473430691	S	Options for Youth-San Juan	San Juan Unified	Sacramento	Y	 	Y	WH	81	204	39.7	36	2021
34674476034938	S	Ralph Richardson Center	San Juan Unified	Sacramento	 	 	Y	AA		1		0	2021
34674476034938	S	Ralph Richardson Center	San Juan Unified	Sacramento	 	 	Y	ALL		4		0	2021
34674476034938	S	Ralph Richardson Center	San Juan Unified	Sacramento	 	 	Y	FI		1		0	2021
34674476034938	S	Ralph Richardson Center	San Juan Unified	Sacramento	 	 	Y	HI		1		0	2021
34674476034938	S	Ralph Richardson Center	San Juan Unified	Sacramento	 	 	Y	PI		1		0	2021
34674476034938	S	Ralph Richardson Center	San Juan Unified	Sacramento	 	 	Y	SED		1		0	2021
34674476034938	S	Ralph Richardson Center	San Juan Unified	Sacramento	 	 	Y	SWD		4		0	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	AA		3		0	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	ALL	20	39	51.3	2	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	EL		5		0	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	HI	7	15	46.7	2	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	HOM	6	11	54.5	1	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	MR		2		0	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	PI		1		0	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	SED	14	31	45.2	1	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	SWD		5		0	2021
34739733430451	S	McClellan High (Continuation)	Center Joint Unified	Sacramento	 	 	Y	WH	12	18	66.7	0	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	AA	19	22	86.4	0	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	AI		2		0	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	ALL	72	81	88.9	2	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	AS		4		1	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	EL		10		1	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	FI		1		0	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	FOS		3		0	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	HI	32	36	88.9	1	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	HOM		9		1	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	MR		5		0	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	PI		2		0	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	SED	56	64	87.5	2	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	SWD	12	13	92.3	1	2021
34752833430626	S	Discovery High	Natomas Unified	Sacramento	 	 	Y	WH		9		0	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	AA	5	12	41.7	3	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	AI		1		0	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	ALL	48	122	39.3	19	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	AS		1		0	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	EL	7	15	46.7	4	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	FOS		9		2	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	HI	23	59	39	9	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	HOM	12	33	36.4	6	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	MR		10		1	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	PI		2		0	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	SED	45	115	39.1	17	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	SWD	4	21	19	3	2021
34765050108837	S	Community Collaborative Charter	Twin Rivers Unified	Sacramento	Y	 	Y	WH	16	36	44.4	5	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	AA	7	13	53.8	3	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	AI		2		0	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	ALL	33	74	44.6	6	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	AS		2		0	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	EL		8		2	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	FI		1		0	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	FOS		2		0	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	HI	14	34	41.2	3	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	HOM	5	14	35.7	2	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	MR		9		0	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	PI		1		0	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	SED	31	68	45.6	6	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	SWD	9	17	52.9	4	2021
34765050114272	S	SAVA - Sacramento Academic and Vocational Academy	Twin Rivers Unified	Sacramento	Y	 	Y	WH	3	11	27.3	0	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	AA	5	106	4.7	1	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	AI		1		0	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	ALL	14	381	3.7	6	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	AS	1	26	3.8	0	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	EL		10		3	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	FI		1		0	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	HI	5	164	3	2	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	HOM	0	20	0	0	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	MR	0	25	0	0	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	PI		10		0	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	SED	14	313	4.5	6	2021
34765050130757	S	Highlands Community Charter	Twin Rivers Unified	Sacramento	Y	 	Y	WH	3	48	6.3	3	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	AA	2	93	2.2	0	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	AI		3		0	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	ALL	41	269	15.2	9	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	AS	3	12	25	0	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	EL		7		2	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	FI		3		0	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	HI	22	98	22.4	8	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	HOM	1	20	5	1	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	MR	4	22	18.2	0	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	PI		3		0	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	SED	25	191	13.1	5	2021
34765050139584	S	California Innovative Career Academy	Twin Rivers Unified	Sacramento	Y	 	Y	WH	9	35	25.7	1	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	AA	8	20	40	1	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	ALL	51	93	54.8	3	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	AS		3		0	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	EL	11	20	55	0	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	FOS		1		0	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	HI	31	50	62	2	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	HOM	15	26	57.7	0	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	MR		4		0	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	PI		1		0	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	SED	49	90	54.4	3	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	SWD	8	19	42.1	2	2021
34765053430261	S	Pacific Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	WH	6	14	42.9	0	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	AA	9	15	60	2	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	AI		2		0	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	ALL	87	111	78.4	15	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	AS		8		1	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	EL	18	23	78.3	2	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	FOS		2		0	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	HI	54	67	80.6	8	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	HOM	25	31	80.6	4	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	MR		6		3	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	PI		3		0	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	SED	86	109	78.9	15	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	SWD	14	19	73.7	1	2021
34765053430881	S	Vista Nueva Career and Technology High	Twin Rivers Unified	Sacramento	 	 	Y	WH		9		1	2021
35103550132308	S	Pinnacles Community	San Benito County Office of Education	San Benito	 	 	Y	ALL		2		0	2021
35103550132308	S	Pinnacles Community	San Benito County Office of Education	San Benito	 	 	Y	EL		1		0	2021
35103550132308	S	Pinnacles Community	San Benito County Office of Education	San Benito	 	 	Y	FOS		1		0	2021
35103550132308	S	Pinnacles Community	San Benito County Office of Education	San Benito	 	 	Y	HI		2		0	2021
35103550132308	S	Pinnacles Community	San Benito County Office of Education	San Benito	 	 	Y	HOM		1		0	2021
35103550132308	S	Pinnacles Community	San Benito County Office of Education	San Benito	 	 	Y	SED		2		0	2021
35103550132308	S	Pinnacles Community	San Benito County Office of Education	San Benito	 	 	Y	SWD		1		0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	AA		1		0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	ALL	25	53	47.2	0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	EL	7	18	38.9	0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	FI		1		0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	FOS		3		0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	HI	23	48	47.9	0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	HOM	5	13	38.5	0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	PI		1		0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	SED	25	53	47.2	0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	SWD		7		0	2021
35675383530029	S	San Andreas Continuation High	San Benito High	San Benito	 	 	Y	WH		1		0	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	AA	19	32	59.4	6	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	AI		3		0	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	ALL	112	200	56	25	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	AS		2		0	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	EL	28	44	63.6	8	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	FOS	6	17	35.3	0	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	HI	75	131	57.3	16	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	HOM	31	59	52.5	8	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	MR		2		0	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	SED	109	196	55.6	25	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	SWD	23	42	54.8	7	2021
36103630107466	S	Community School/Independent Alternative Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	WH	15	30	50	3	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	AA	10	22	45.5	3	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	AI		1		0	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	ALL	22	60	36.7	4	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	AS		1		0	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	EL		6		0	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	FI		1		0	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	FOS	9	30	30	1	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	HI	10	27	37	1	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	HOM	6	16	37.5	2	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	MR		1		0	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	SED	22	60	36.7	4	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	SWD	2	18	11.1	1	2021
36103633630431	S	San Bernardino County Juvenile Detention and Assessment Center	San Bernardino County Office of Education	San Bernardino	 	 	Y	WH		7		0	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	AA	2	14	14.3	0	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	AI		4		0	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	ALL	12	107	11.2	3	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	EL	2	16	12.5	0	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	FI		2		0	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	FOS		3		0	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	HI	8	60	13.3	2	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	HOM		8		0	2021
36103636069348	S	San Bernardino County Special Education	San Bernardino County Office of Education	San Bernardino	 	 	Y	MR		3		0	2021
