cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	currnsizemet	priornsizemet	accountabilitymet	certifyflag	priorcertifyflag	dataerrorflag	indicator	reportingyear
24737260000000	D		Merced River Union Elementary	Merced				FOS		6			8			0	0	0	0	Y							CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				HI	22	166	13.3	22	169	13.0	0.2	2	3	2	180		Y	Y	Y				CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				LTEL	1	22	4.5	6	24	25.0	-20.5	4	4	4	90	Y	Y	Y	Y				CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				MR		6			8			0	0	0	0	Y							CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				SED	42	243	17.3	46	249	18.5	-1.2	2	4	3	190		Y	Y	Y				CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				SWD	3	37	8.1	4	30	13.3	-5.2	3	4	4	140	Y	Y	Y	Y				CHRO	2024
24737260000000	D		Merced River Union Elementary	Merced				WH	18	114	15.8	29	112	25.9	-10.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				AA		4			6			0	0	0	0	Y							CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				AI		3			3			0	0	0	0	Y							CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				ALL	45	292	15.4	55	298	18.5	-3.0	2	5	3	200		Y	Y	Y				CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				EL	10	79	12.7	13	100	13.0	-0.3	2	3	2	180	Y	Y	Y	Y				CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				FOS		6			8			0	0	0	0	Y							CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				HI	22	165	13.3	22	169	13.0	0.3	2	3	2	180		Y	Y	Y				CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				LTEL	1	22	4.5	6	24	25.0	-20.5	4	4	0	0	Y							CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				MR		6			8			0	0	0	0	Y							CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				SED	42	242	17.4	46	249	18.5	-1.1	2	4	3	190		Y	Y	Y				CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				SWD	3	36	8.3	4	30	13.3	-5.0	3	4	4	140	Y	Y	Y	Y				CHRO	2024
24737266025803	S	Washington Elementary	Merced River Union Elementary	Merced				WH	18	114	15.8	29	112	25.9	-10.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				AA	15	28	53.6	7	28	25.0	28.6	1	2	0	0	Y							CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				AI		5		4	12	33.3		0	0	0	0	Y							CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				ALL	397	1674	23.7	422	1642	25.7	-2.0	1	4	2	240		Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				AS		5			6			0	0	0	0	Y							CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				EL	117	551	21.2	113	504	22.4	-1.2	1	4	2	240		Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				FI		1						0	0	0	0	Y							CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				FOS	7	22	31.8	5	19	26.3	5.5	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				HI	320	1418	22.6	350	1378	25.4	-2.8	1	4	2	240		Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				HOM	14	53	26.4	17	35	48.6	-22.2	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				LTEL	23	84	27.4	27	82	32.9	-5.5	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				MR	5	25	20.0	5	16	31.3	-11.3	2	4	0	0	Y							CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				PI		1			2			0	0	0	0	Y							CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				SED	361	1494	24.2	394	1492	26.4	-2.2	1	4	2	240		Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				SWD	81	227	35.7	87	229	38.0	-2.3	1	4	2	240		Y	Y	Y				CHRO	2024
24753170000000	D		Dos Palos Oro Loma Joint Unified	Merced				WH	54	191	28.3	55	200	27.5	0.8	1	2	1	220		Y	Y	Y				CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				AA		9			7			0	0	0	0	Y							CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				AI		3			10			0	0	0	0	Y							CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				ALL	132	518	25.5	137	537	25.5	0.0	1	3	1	230		Y	Y	Y				CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				AS		2			3			0	0	0	0	Y							CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				EL	31	128	24.2	34	128	26.6	-2.3	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				FI		1						0	0	0	0	Y							CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				FOS		9			10			0	0	0	0	Y							CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				HI	108	433	24.9	117	446	26.2	-1.3	1	4	2	240		Y	Y	Y				CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				HOM	4	17	23.5		10			1	0	0	0	Y							CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				LTEL	23	83	27.7	23	78	29.5	-1.8	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				MR		4			3			0	0	0	0	Y							CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				SED	121	457	26.5	128	490	26.1	0.4	1	3	1	230		Y	Y	Y				CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				SWD	28	70	40.0	31	80	38.8	1.3	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24753176025423	S	Bryant Middle	Dos Palos Oro Loma Joint Unified	Merced				WH	15	66	22.7	15	68	22.1	0.7	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				AA		5			7			0	0	0	0	Y							CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				AI		2			1			0	0	0	0	Y							CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				ALL	162	628	25.8	168	555	30.3	-4.5	1	5	3	250		Y	Y	Y				CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				AS		2			3			0	0	0	0	Y							CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				EL	53	249	21.3	46	196	23.5	-2.2	1	4	2	240		Y	Y	Y				CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				FOS		5			2			0	0	0	0	Y							CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				HI	125	531	23.5	139	470	29.6	-6.0	1	5	3	250		Y	Y	Y				CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				HOM	5	22	22.7	8	13	61.5	-38.8	1	4	0	0	Y							CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				MR	5	18	27.8		8			1	0	0	0	Y							CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				SED	146	558	26.2	157	503	31.2	-5.0	1	5	3	250		Y	Y	Y				CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				SWD	21	75	28.0	21	60	35.0	-7.0	1	4	2	240	Y	Y	Y	Y				CHRO	2024
24753176025431	S	Dos Palos Elementary	Dos Palos Oro Loma Joint Unified	Merced				WH	27	70	38.6	24	66	36.4	2.2	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				AA	4	14	28.6	5	14	35.7	-7.1	1	4	0	0	Y							CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				ALL	87	506	17.2	98	524	18.7	-1.5	2	4	3	190		Y	Y	Y				CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				AS		1						0	0	0	0	Y							CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				EL	29	168	17.3	25	171	14.6	2.6	2	2	2	170		Y	Y	Y				CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				FOS		8			7			0	0	0	0	Y							CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				HI	72	435	16.6	79	441	17.9	-1.4	2	4	3	190		Y	Y	Y				CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				HOM	4	13	30.8	5	12	41.7	-10.9	1	4	0	0	Y							CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				MR		3			4			0	0	0	0	Y							CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				PI		1			2			0	0	0	0	Y							CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				SED	82	464	17.7	94	482	19.5	-1.8	2	4	3	190		Y	Y	Y				CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				SWD	16	60	26.7	16	63	25.4	1.3	1	2	1	220	Y	Y	Y	Y				CHRO	2024
24753176112940	S	Bernhard Marks Elementary	Dos Palos Oro Loma Joint Unified	Merced				WH	11	52	21.2	13	62	21.0	0.2	1	3	1	230	Y	Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				AA		4			5			0	0	0	0	Y							CHRO	2024
24753660000000	D		Delhi Unified	Merced				AI		5			3			0	0	0	0	Y							CHRO	2024
24753660000000	D		Delhi Unified	Merced				ALL	178	1701	10.5	368	1725	21.3	-10.9	2	5	3	200		Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				AS	3	48	6.3	8	45	17.8	-11.5	3	4	4	140	Y	Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				EL	88	850	10.4	172	891	19.3	-9.0	2	5	3	200		Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				FOS		10			8			0	0	0	0	Y							CHRO	2024
24753660000000	D		Delhi Unified	Merced				HI	165	1562	10.6	324	1568	20.7	-10.1	2	5	3	200		Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				HOM	24	163	14.7	27	83	32.5	-17.8	2	5	3	200		Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				LTEL	13	108	12.0	31	140	22.1	-10.1	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				MR	0	11	0.0		5			5	0	0	0	Y							CHRO	2024
24753660000000	D		Delhi Unified	Merced				PI		3			3			0	0	0	0	Y							CHRO	2024
24753660000000	D		Delhi Unified	Merced				SED	162	1458	11.1	304	1431	21.2	-10.1	2	5	3	200		Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				SWD	38	211	18.0	65	201	32.3	-14.3	2	5	3	200		Y	Y	Y				CHRO	2024
24753660000000	D		Delhi Unified	Merced				WH	8	68	11.8	31	96	32.3	-20.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				AA		1						0	0	0	0	Y							CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				AI		1			1			0	0	0	0	Y							CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				ALL	28	462	6.1	66	496	13.3	-7.2	3	5	4	150		Y	Y	Y				CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				AS	0	24	0.0	2	24	8.3	-8.3	5	4	0	0	Y							CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				EL	11	232	4.7	28	259	10.8	-6.1	4	5	5	100		Y	Y	Y				CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				FOS		4			2			0	0	0	0	Y							CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				HI	28	409	6.8	56	439	12.8	-5.9	3	5	4	150		Y	Y	Y				CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				HOM	2	53	3.8	13	46	28.3	-24.5	4	4	4	90	Y	Y	Y	Y				CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				LTEL		10		0	11	0.0		0	0	0	0	Y							CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				MR		4			2			0	0	0	0	Y							CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				PI		1						0	0	0	0	Y							CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				SED	23	340	6.8	55	393	14.0	-7.2	3	5	4	150		Y	Y	Y				CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				SWD	3	41	7.3	3	36	8.3	-1.0	3	4	4	140	Y	Y	Y	Y				CHRO	2024
24753660105817	S	Harmony Elementary	Delhi Unified	Merced				WH	0	22	0.0	8	30	26.7	-26.7	5	4	0	0	Y		Y					CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				AA		1			1			0	0	0	0	Y							CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				AI		1						0	0	0	0	Y							CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				ALL	41	400	10.3	79	397	19.9	-9.6	2	5	3	200		Y	Y	Y				CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				AS		10		2	12	16.7		0	0	0	0	Y							CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				EL	16	113	14.2	31	135	23.0	-8.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				FOS		4			3			0	0	0	0	Y							CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				HI	37	367	10.1	70	366	19.1	-9.0	2	5	3	200		Y	Y	Y				CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				HOM	5	33	15.2		4			2	0	0	0	Y	Y						CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				LTEL	11	82	13.4	25	115	21.7	-8.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				MR		2						0	0	0	0	Y							CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				SED	36	337	10.7	63	337	18.7	-8.0	2	5	3	200		Y	Y	Y				CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				SWD	5	46	10.9	19	54	35.2	-24.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753660131862	S	Delhi Middle	Delhi Unified	Merced				WH	3	19	15.8	7	18	38.9	-23.1	2	4	0	0	Y							CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				AI		2						0	0	0	0	Y							CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				ALL	39	338	11.5	96	351	27.4	-15.8	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				AS		1			1			0	0	0	0	Y							CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				EL	23	211	10.9	46	211	21.8	-10.9	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				HI	37	321	11.5	86	325	26.5	-14.9	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				HOM	10	41	24.4	12	29	41.4	-17.0	1	4	0	0	Y	Y						CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				LTEL		6			7			0	0	0	0	Y							CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				MR		2			2			0	0	0	0	Y							CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				SED	37	311	11.9	85	313	27.2	-15.3	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				SWD	4	34	11.8	11	34	32.4	-20.6	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753666025407	S	El Capitan Elementary	Delhi Unified	Merced				WH	1	12	8.3	7	20	35.0	-26.7	3	4	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				AA		2			1			0	0	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				AI		1			2			0	0	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				ALL	57	482	11.8	116	469	24.7	-12.9	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				AS	2	13	15.4		8			2	0	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				EL	34	287	11.8	64	284	22.5	-10.7	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				FOS		2			1			0	0	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				HI	50	446	11.2	101	425	23.8	-12.6	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				HOM	7	36	19.4		4			2	0	0	0	Y	Y						CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				LTEL		9			5			0	0	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				MR		3			1			0	0	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				PI		2			3			0	0	0	0	Y							CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				SED	53	454	11.7	92	378	24.3	-12.7	2	5	3	200		Y	Y	Y				CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				SWD	13	69	18.8	19	61	31.1	-12.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
24753666025415	S	Schendel Elementary	Delhi Unified	Merced				WH	4	15	26.7	9	29	31.0	-4.4	1	4	0	0	Y							CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				AI		10			9			0	0	0	0	Y							CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				ALL	4	63	6.3	4	67	6.0	0.4	3	3	3	130	Y	Y	Y	Y				CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				EL		1			1			0	0	0	0	Y							CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				FOS		3			1			0	0	0	0	Y							CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				HI	0	18	0.0	0	17	0.0	0.0	5	3	0	0	Y							CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				MR		4			4			0	0	0	0	Y							CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				SED	3	34	8.8	2	41	4.9	3.9	3	2	2	120	Y	Y	Y	Y				CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				SWD		10			10			0	0	0	0	Y							CHRO	2024
25658960000000	D		Surprise Valley Joint Unified	Modoc				WH	2	31	6.5	3	37	8.1	-1.7	3	4	4	140	Y	Y	Y	Y				CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				AI		3			1			0	0	0	0	Y							CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				ALL	4	13	30.8	4	12	33.3	-2.6	1	4	0	0	Y							CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				FOS		1						0	0	0	0	Y							CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				HI		3			2			0	0	0	0	Y							CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				MR		1						0	0	0	0	Y							CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				SED		7			5			0	0	0	0	Y							CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				SWD		2			3			0	0	0	0	Y							CHRO	2024
25658962537702	S	Surprise Valley High	Surprise Valley Joint Unified	Modoc				WH		6			9			0	0	0	0	Y							CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				AI		7			8			0	0	0	0	Y							CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				ALL	0	50	0.0	0	55	0.0	0.0	5	3	5	30	Y	Y	Y	Y				CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				EL		1			1			0	0	0	0	Y							CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				FOS		2			1			0	0	0	0	Y							CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				HI	0	15	0.0	0	15	0.0	0.0	5	3	0	0	Y							CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				MR		3			4			0	0	0	0	Y							CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				SED	0	27	0.0	0	36	0.0	0.0	5	3	0	0	Y		Y					CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				SWD		8			7			0	0	0	0	Y							CHRO	2024
25658966025902	S	Surprise Valley Elementary	Surprise Valley Joint Unified	Modoc				WH	0	25	0.0	0	28	0.0	0.0	5	3	0	0	Y							CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				AA		7			8			0	0	0	0	Y							CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				AI	12	32	37.5	20	37	54.1	-16.6	1	4	2	240	Y	Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				ALL	87	585	14.9	149	615	24.2	-9.4	2	5	3	200		Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				AS		1			3			0	0	0	0	Y							CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				EL	4	22	18.2	6	21	28.6	-10.4	2	4	0	0	Y							CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				FI		3			3			0	0	0	0	Y							CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				FOS	7	22	31.8	8	26	30.8	1.0	1	2	1	220	Y	Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				HI	21	116	18.1	33	116	28.4	-10.3	2	4	3	190	Y	Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				HOM	10	35	28.6	5	18	27.8	0.8	1	2	1	220	Y	Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				LTEL		6			3			0	0	0	0	Y							CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				MR	6	39	15.4	10	45	22.2	-6.8	2	4	3	190	Y	Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				PI		3			4			0	0	0	0	Y							CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				SED	72	401	18.0	112	415	27.0	-9.0	2	5	3	200		Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				SWD	15	89	16.9	27	92	29.3	-12.5	2	4	3	190	Y	Y	Y	Y				CHRO	2024
25735850000000	D		Modoc Joint Unified	Modoc				WH	45	384	11.7	78	399	19.5	-7.8	2	5	3	200		Y	Y	Y				CHRO	2024
25735852530111	S	High Desert Community Day	Modoc Joint Unified	Modoc			Y	AI		2			1			0	0	0	0	Y							CHRO	2024
25735852530111	S	High Desert Community Day	Modoc Joint Unified	Modoc			Y	ALL		6			7			0	0	0	0	Y							CHRO	2024
25735852530111	S	High Desert Community Day	Modoc Joint Unified	Modoc			Y	EL		1						0	0	0	0	Y							CHRO	2024
25735852530111	S	High Desert Community Day	Modoc Joint Unified	Modoc			Y	HI		2			2			0	0	0	0	Y							CHRO	2024
25735852530111	S	High Desert Community Day	Modoc Joint Unified	Modoc			Y	LTEL		1						0	0	0	0	Y							CHRO	2024
25735852530111	S	High Desert Community Day	Modoc Joint Unified	Modoc			Y	SED		6			6			0	0	0	0	Y							CHRO	2024
25735852530111	S	High Desert Community Day	Modoc Joint Unified	Modoc			Y	WH		2			3			0	0	0	0	Y							CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				AA		2			5			0	0	0	0	Y							CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				AI	6	21	28.6	14	24	58.3	-29.8	1	4	0	0	Y							CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				ALL	44	371	11.9	90	409	22.0	-10.1	2	5	3	200		Y	Y	Y				CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				EL	2	14	14.3	1	14	7.1	7.1	2	2	0	0	Y							CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				FI		1			1			0	0	0	0	Y							CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				FOS	4	17	23.5	4	20	20.0	3.5	1	2	0	0	Y							CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				HI	12	79	15.2	17	77	22.1	-6.9	2	4	3	190	Y	Y	Y	Y				CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				HOM	4	21	19.0	2	11	18.2	0.9	2	2	0	0	Y							CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				MR	2	27	7.4	4	32	12.5	-5.1	3	4	0	0	Y		Y					CHRO	2024
25735856025845	S	Alturas Elementary	Modoc Joint Unified	Modoc				PI		3			4			0	0	0	0	Y							CHRO	2024
