cds	rtype	schoolname	districtname	countyname	charter_flag	coe_flag	dass_flag	studentgroup	currnumer	currdenom	currstatus	priornumer	priordenom	priorstatus	change	statuslevel	changelevel	color	box	smalldenom	fiveyrnumer	currnsizemet	priornsizemet	accountabilitymet	indicator	reportingyear
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	AA		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	AI		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	ALL	23	82	28.0	34	62	54.8	-26.8	1	1	1	220	Y	7	Y	Y	Y	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	EL		9			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	HI	9	37	24.3	11	24	45.8	-21.5	1	1	0	0	Y	2	Y	N	N	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	HOM	3	17	17.6		5			1	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	SED	12	54	22.2	18	36	50.0	-27.8	1	1	1	220	Y	2	Y	Y	Y	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	SWD		5			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669513130036	S	Phoenix High (Continuation)	Western Placer Unified	Placer			Y	WH	13	36	36.1	19	33	57.6	-21.5	1	1	1	220	Y	5	Y	Y	Y	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			AA		10			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			ALL	141	193	73.1	187	230	81.3	-8.2	2	1	1	160	N	1	Y	Y	Y	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			AS		6			10			0	0	0	0	Y	1	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			EL	7	11	63.6	7	12	58.3	5.3	1	5	0	0	Y	1	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			FI		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			FOS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			HI	26	39	66.7	31	40	77.5	-10.8	1	1	1	220	Y	0	Y	Y	Y	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			HOM		5			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			MR	13	15	86.7	11	22	50.0	36.7	3	5	0	0	Y	0	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			PI		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			SED	81	117	69.2	116	146	79.5	-10.2	2	1	2	170	Y	1	Y	Y	Y	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			SWD	22	40	55.0	32	56	57.1	-2.1	1	2	1	220	Y	1	Y	Y	Y	GRAD	2023
31669513130168	S	Horizon Charter	Western Placer Unified	Placer	Y			WH	89	118	75.4	120	138	87.0	-11.5	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				AA	14	14	100.0		8			5	0	0	0	Y	0	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				AI		2			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				ALL	413	440	93.9	450	480	93.8	0.1	4	3	4	80	N	4	Y	Y	Y	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				AS	12	12	100.0	21	21	100.0	0.0	5	3	0	0	Y	0	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				EL	29	33	87.9	26	33	78.8	9.1	3	5	4	140	Y	2	Y	Y	Y	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				FI	12	12	100.0	15	16	93.8	6.3	5	5	0	0	Y	0	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				FOS		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				HI	131	143	91.6	131	144	91.0	0.6	4	3	4	80	Y	3	Y	Y	Y	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				HOM	19	22	86.4	14	17	82.4	4.0	3	4	0	0	Y	1	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				MR	17	18	94.4		9			4	0	0	0	Y	0	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				PI		2			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				SED	157	172	91.3	189	209	90.4	0.8	4	3	4	80	N	3	Y	Y	Y	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				SWD	55	65	84.6	50	64	78.1	6.5	3	5	4	140	Y	3	Y	Y	Y	GRAD	2023
31669513134657	S	Lincoln High	Western Placer Unified	Placer				WH	221	234	94.4	248	259	95.8	-1.3	4	2	3	70	N	1	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				AA	22	31	71.0	22	22	100.0	-29.0	2	1	0	0	Y	0	Y	N	N	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				AI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				ALL	1059	1119	94.6	1105	1134	97.4	-2.8	4	2	3	70	N	3	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				AS	85	88	96.6	102	102	100.0	-3.4	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				EL	24	33	72.7	26	28	92.9	-20.1	2	1	0	0	Y	0	Y	N	N	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				FI	41	42	97.6	42	46	91.3	6.3	5	5	5	40	Y	0	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				FOS		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				HI	172	178	96.6	174	182	95.6	1.0	5	4	5	40	N	1	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				HOM	21	26	80.8	22	24	91.7	-10.9	3	1	2	120	Y	1	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				MR	72	80	90.0	85	86	98.8	-8.8	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				PI		4			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				SED	255	292	87.3	230	246	93.5	-6.2	3	1	2	110	N	2	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				SWD	83	110	75.5	108	127	85.0	-9.6	2	1	2	170	Y	1	Y	Y	Y	GRAD	2023
31750850000000	D		Rocklin Unified	Placer				WH	646	677	95.4	661	677	97.6	-2.2	5	2	5	20	N	2	Y	Y	Y	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				AA	17	20	85.0		7			3	0	0	0	Y	0	N	N	N	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				ALL	501	515	97.3	495	507	97.6	-0.4	5	3	5	30	N	1	Y	Y	Y	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				AS	45	45	100.0	51	51	100.0	0.0	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				EL		7			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				FI	31	31	100.0	27	29	93.1	6.9	5	5	0	0	Y	0	Y	N	N	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				HI	74	75	98.7	86	88	97.7	0.9	5	3	5	30	Y	1	Y	Y	Y	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				HOM		9		12	13	92.3		0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				MR	34	35	97.1	42	43	97.7	-0.5	5	3	5	30	Y	0	Y	Y	Y	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				PI		3			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				SED	104	111	93.7	89	94	94.7	-1.0	4	2	3	70	Y	0	Y	Y	Y	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				SWD	38	47	80.9	45	52	86.5	-5.7	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
31750850108084	S	Whitney High	Rocklin Unified	Placer				WH	289	297	97.3	269	276	97.5	-0.2	5	3	5	30	N	0	Y	Y	Y	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			AA		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			ALL	130	134	97.0	157	158	99.4	-2.4	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			AS	28	30	93.3	35	35	100.0	-6.7	4	1	3	70	Y	0	Y	Y	Y	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			EL		1			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			FI		10		13	13	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			HI	14	14	100.0	13	14	92.9	7.1	5	5	0	0	Y	0	N	N	N	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			MR		10		13	13	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			SED	15	16	93.8	31	31	100.0	-6.3	4	1	0	0	Y	0	N	Y	N	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			SWD	11	13	84.6	11	11	100.0	-15.4	3	1	0	0	Y	0	N	N	N	GRAD	2023
31750850119487	S	Western Sierra Collegiate Academy	Rocklin Unified	Placer	Y			WH	67	69	97.1	81	81	100.0	-2.9	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				AA		8		13	13	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				AI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				ALL	474	495	95.8	518	528	98.1	-2.3	5	2	5	20	N	0	Y	Y	Y	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				AS	38	40	95.0	49	49	100.0	-5.0	5	2	5	20	Y	0	Y	Y	Y	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				EL	15	20	75.0	14	15	93.3	-18.3	2	1	0	0	Y	0	N	N	N	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				FI		9		14	16	87.5		0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				FOS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				HI	76	78	97.4	67	71	94.4	3.1	5	4	5	40	Y	0	Y	Y	Y	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				HOM		10			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				MR	29	31	93.5	35	35	100.0	-6.5	4	1	3	70	Y	0	Y	Y	Y	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				PI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				SED	111	123	90.2	96	102	94.1	-3.9	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				SWD	35	48	72.9	53	61	86.9	-14.0	2	1	2	170	Y	0	Y	Y	Y	GRAD	2023
31750853130150	S	Rocklin High	Rocklin Unified	Placer				WH	308	320	96.3	335	339	98.8	-2.6	5	2	5	20	N	0	Y	Y	Y	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	AA		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	ALL	61	83	73.5	59	65	90.8	-17.3	2	1	2	170	Y	2	Y	Y	Y	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	AS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	EL		5			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	FI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	FOS		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	HI	16	19	84.2	16	17	94.1	-9.9	3	1	0	0	Y	0	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	HOM		7			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	MR	7	12	58.3		4			1	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	SED	32	47	68.1	31	36	86.1	-18.0	2	1	2	170	Y	2	Y	Y	Y	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	SWD	8	11	72.7	8	11	72.7	0.0	2	3	0	0	Y	1	N	N	N	GRAD	2023
31750853130200	S	Victory High	Rocklin Unified	Placer			Y	WH	35	45	77.8	35	40	87.5	-9.7	2	1	2	170	Y	2	Y	Y	Y	GRAD	2023
31750853130218	S	Rocklin Alternative Education Center	Rocklin Unified	Placer				ALL	21	22	95.5	33	33	100.0	-4.5	5	2	0	0	Y	0	N	Y	N	GRAD	2023
31750853130218	S	Rocklin Alternative Education Center	Rocklin Unified	Placer				AS		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130218	S	Rocklin Alternative Education Center	Rocklin Unified	Placer				HI		4			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130218	S	Rocklin Alternative Education Center	Rocklin Unified	Placer				MR		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130218	S	Rocklin Alternative Education Center	Rocklin Unified	Placer				SED		6		14	14	100.0		0	0	0	0	Y	0	N	N	N	GRAD	2023
31750853130218	S	Rocklin Alternative Education Center	Rocklin Unified	Placer				WH	15	16	93.8	21	21	100.0	-6.3	4	1	0	0	Y	0	N	N	N	GRAD	2023
32103220000000	D		Plumas County Office of Education	Plumas		Y		ALL		2			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
32103220000000	D		Plumas County Office of Education	Plumas		Y		FOS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
32103220000000	D		Plumas County Office of Education	Plumas		Y		SED		2			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
32103220000000	D		Plumas County Office of Education	Plumas		Y		WH		2			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
32103220100057	S	Plumas County Community	Plumas County Office of Education	Plumas			Y	ALL		2			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
32103220100057	S	Plumas County Community	Plumas County Office of Education	Plumas			Y	FOS		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
32103220100057	S	Plumas County Community	Plumas County Office of Education	Plumas			Y	SED		2			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
32103220100057	S	Plumas County Community	Plumas County Office of Education	Plumas			Y	WH		2			5			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				AA		2			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				ALL	85	110	77.3	101	136	74.3	3.0	2	4	3	190	Y	0	Y	Y	Y	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				EL		3			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				FOS		3			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				HI	11	14	78.6	21	26	80.8	-2.2	2	2	0	0	Y	0	N	N	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				HOM	8	11	72.7	9	19	47.4	25.4	2	5	0	0	Y	0	N	Y	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				MR		9			10			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				SED	63	85	74.1	71	97	73.2	0.9	2	3	2	180	Y	0	Y	Y	Y	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				SWD	9	18	50.0	7	19	36.8	13.2	1	5	0	0	Y	0	N	N	N	GRAD	2023
32669690000000	D		Plumas Unified	Plumas				WH	62	79	78.5	67	90	74.4	4.0	2	4	3	190	Y	0	Y	Y	Y	GRAD	2023
32669693230034	S	Almanor High (Continuation)	Plumas Unified	Plumas			Y	ALL		2			9			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230034	S	Almanor High (Continuation)	Plumas Unified	Plumas			Y	FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230034	S	Almanor High (Continuation)	Plumas Unified	Plumas			Y	HOM		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230034	S	Almanor High (Continuation)	Plumas Unified	Plumas			Y	MR		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230034	S	Almanor High (Continuation)	Plumas Unified	Plumas			Y	SED		2			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230034	S	Almanor High (Continuation)	Plumas Unified	Plumas			Y	SWD		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230034	S	Almanor High (Continuation)	Plumas Unified	Plumas			Y	WH		1			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230042	S	Beckwourth (Jim) High (Continuation)	Plumas Unified	Plumas			Y	ALL		9			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230042	S	Beckwourth (Jim) High (Continuation)	Plumas Unified	Plumas			Y	FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230042	S	Beckwourth (Jim) High (Continuation)	Plumas Unified	Plumas			Y	HI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230042	S	Beckwourth (Jim) High (Continuation)	Plumas Unified	Plumas			Y	SED		8			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230042	S	Beckwourth (Jim) High (Continuation)	Plumas Unified	Plumas			Y	SWD		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230042	S	Beckwourth (Jim) High (Continuation)	Plumas Unified	Plumas			Y	WH		6			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			AI		2			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			ALL	47	50	94.0	31	36	86.1	7.9	4	5	4	90	Y	1	Y	Y	Y	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			HI		9			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			HOM		4			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			MR		6			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			SED	31	33	93.9	20	22	90.9	3.0	4	4	0	0	Y	1	Y	N	N	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			SWD		3			3			0	0	0	0	Y	1	N	N	N	GRAD	2023
32669693230083	S	Plumas Charter	Plumas Unified	Plumas	Y			WH	31	33	93.9	22	27	81.5	12.5	4	5	0	0	Y	1	Y	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				ALL	16	21	76.2	15	22	68.2	8.0	2	5	0	0	Y	0	N	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				EL		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				HI		4			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				HOM		1			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				MR		3			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				SED	11	15	73.3	14	18	77.8	-4.4	2	2	0	0	Y	0	N	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				SWD		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693232006	S	Chester Junior/Senior High	Plumas Unified	Plumas				WH	12	14	85.7	11	16	68.8	17.0	3	5	0	0	Y	0	N	N	N	GRAD	2023
32669693233509	S	Greenville Junior/Senior High	Plumas Unified	Plumas				ALL		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693233509	S	Greenville Junior/Senior High	Plumas Unified	Plumas				HI		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693233509	S	Greenville Junior/Senior High	Plumas Unified	Plumas				HOM		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693233509	S	Greenville Junior/Senior High	Plumas Unified	Plumas				SED		2						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693233509	S	Greenville Junior/Senior High	Plumas Unified	Plumas				WH		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693235603	S	Portola Junior/Senior High	Plumas Unified	Plumas				ALL	30	32	93.8	37	43	86.0	7.7	4	5	4	90	Y	0	Y	Y	Y	GRAD	2023
32669693235603	S	Portola Junior/Senior High	Plumas Unified	Plumas				EL		2			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693235603	S	Portola Junior/Senior High	Plumas Unified	Plumas				HI		8		13	15	86.7		0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693235603	S	Portola Junior/Senior High	Plumas Unified	Plumas				HOM		3			6			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693235603	S	Portola Junior/Senior High	Plumas Unified	Plumas				SED	26	28	92.9	28	32	87.5	5.4	4	5	0	0	Y	0	N	Y	N	GRAD	2023
32669693235603	S	Portola Junior/Senior High	Plumas Unified	Plumas				SWD		5			7			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693235603	S	Portola Junior/Senior High	Plumas Unified	Plumas				WH	21	23	91.3	18	20	90.0	1.3	4	4	0	0	Y	0	N	N	N	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				AA		2			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				ALL	38	44	86.4	47	52	90.4	-4.0	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				FOS		1						0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				HOM		5			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				MR		5			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				SED	25	30	83.3	27	31	87.1	-3.8	3	2	2	120	Y	0	Y	Y	Y	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				SWD		8			4			0	0	0	0	Y	0	N	N	N	GRAD	2023
32669693236007	S	Quincy Junior/Senior High	Plumas Unified	Plumas				WH	29	34	85.3	36	39	92.3	-7.0	3	1	2	120	Y	0	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		AA	12	24	50.0	18	33	54.5	-4.5	1	2	0	0	Y	2	N	Y	N	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		AI		4			3			0	0	0	0	Y	0	N	N	N	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		ALL	61	146	41.8	80	161	49.7	-7.9	1	1	1	220	Y	12	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		EL	14	39	35.9	15	36	41.7	-5.8	1	1	1	220	Y	2	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		FOS	17	35	48.6	24	38	63.2	-14.6	1	1	1	220	Y	3	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		HI	41	94	43.6	54	106	50.9	-7.3	1	1	1	220	Y	8	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		HOM	8	18	44.4	10	25	40.0	4.4	1	4	1	240	Y	3	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		MR		4			4			0	0	0	0	Y	1	N	N	N	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		PI		1			1			0	0	0	0	Y	0	N	N	N	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		SED	61	144	42.4	80	161	49.7	-7.3	1	1	1	220	Y	12	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		SWD	26	55	47.3	33	51	64.7	-17.4	1	1	1	220	Y	4	Y	Y	Y	GRAD	2023
33103300000000	D		Riverside County Office of Education	Riverside		Y		WH	6	18	33.3	6	13	46.2	-12.8	1	1	0	0	Y	1	N	N	N	GRAD	2023
33103300110833	S	River Springs Charter	Riverside County Office of Education	Riverside	Y			AA		10			8			0	0	0	0	Y	0	N	N	N	GRAD	2023
33103300110833	S	River Springs Charter	Riverside County Office of Education	Riverside	Y			AI		1			2			0	0	0	0	Y	0	N	N	N	GRAD	2023
33103300110833	S	River Springs Charter	Riverside County Office of Education	Riverside	Y			ALL	175	188	93.1	163	193	84.5	8.6	4	5	5	100	N	5	Y	Y	Y	GRAD	2023
